,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,split2_test_score,split2_train_score,split3_test_score,split3_train_score,split4_test_score,split4_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
164,0.14071741104125976,0.0013961315155029297,0.0,0.0,0.001,"(20, 5)",12,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008839878070306935,0.0004887528628558561,0.0,0.0
165,0.16337180137634277,0.000996875762939453,0.0,0.0,0.001,"(20, 5)",13,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192252549951769,1.0810646103624948e-06,0.0,0.0
166,0.1415262222290039,0.0009971141815185546,0.0,0.0,0.001,"(20, 5)",14,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004318572567799635,3.1629798797182086e-07,0.0,0.0
167,0.15768017768859863,0.0009975910186767578,0.0,0.0,0.001,"(20, 5)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013854264789669852,3.504023183989303e-07,0.0,0.0
168,0.08956079483032227,0.0013963699340820313,0.0,0.0,0.0001,"(200,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058290490671615664,0.0004883638373581619,0.0,0.0
169,0.08537173271179199,0.0011967658996582032,0.0,0.0,0.0001,"(200,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024104199234839005,0.0003990412719960292,0.0,0.0
170,0.10551824569702148,0.0011968612670898438,0.0,0.0,0.0001,"(200,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008061692367299545,0.00039863640611785127,0.0,0.0
171,0.11639466285705566,0.001196908950805664,0.0,0.0,0.0001,"(200,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007833788715999289,0.00039932743116122244,0.0,0.0
172,0.12716712951660156,0.00139617919921875,0.0,0.0,0.0001,"(200,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010016475251761591,0.00048823181755213975,0.0,0.0
173,0.1436161994934082,0.0013962268829345703,0.0,0.0,0.0001,"(200,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009993118167364931,0.0004885778885791849,0.0,0.0
174,0.1390282154083252,0.0009974002838134765,0.0,0.0,0.0001,"(200,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009904621983775024,7.325311420315369e-07,0.0,0.0
175,0.14102377891540527,0.001396036148071289,0.0,0.0,0.0001,"(200,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010678695012442731,0.0004887335143076151,0.0,0.0
176,0.14301786422729493,0.0011967658996582032,0.0,0.0,0.0001,"(200,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436456537646912,0.0003990416138758206,0.0,0.0
177,0.14341511726379394,0.0016016006469726563,0.0,0.0,0.0001,"(200,)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030330267021661727,0.0004939234238201235,0.0,0.0
178,0.15453166961669923,0.0013959407806396484,0.0,0.0,0.0001,"(200,)",12,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005960563495576459,0.0004887140533336281,0.0,0.0
179,0.17148475646972655,0.0013973712921142578,0.0,0.0,0.0001,"(200,)",13,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012711178206560139,0.0003764952627004702,0.0,0.0
180,0.1770775318145752,0.0015956401824951173,0.0,0.0,0.0001,"(200,)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017998118764762736,0.000797879871773705,0.0,0.0
181,0.184649658203125,0.0011001110076904296,0.0,0.0,0.0001,"(200,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009331385649481626,0.00020656624218947959,0.0,0.0
182,0.07008242607116699,0.0011967182159423827,0.0,0.0,0.0001,"(100,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044020556817730835,0.00039894610406496136,0.0,0.0
183,0.07087688446044922,0.0009005546569824218,0.0,0.0,0.0001,"(100,)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031052926126645475,0.00019314320731057648,0.0,0.0
184,0.09314236640930176,0.0011968612670898438,0.0,0.0,0.0001,"(100,)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011762197235497577,0.00039887441109554326,0.0,0.0
185,0.09833250045776368,0.0011970043182373048,0.0,0.0,0.0001,"(100,)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008513167679876145,0.0003990413289760149,0.0,0.0
186,0.10033593177795411,0.0009974002838134765,0.0,0.0,0.0001,"(100,)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003369871741872872,4.90933901833868e-07,0.0,0.0
187,0.10816893577575684,0.0011973381042480469,0.0,0.0,0.0001,"(100,)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009745179170697262,0.00039911290081023746,0.0,0.0
188,0.12283234596252442,0.0009974002838134765,0.0,0.0,0.0001,"(100,)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01681347129887235,4.90933901833868e-07,0.0,0.0
189,0.13243274688720702,0.000996875762939453,0.0,0.0,0.0001,"(100,)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010515173910548499,4.862803948967729e-07,0.0,0.0
190,0.1409694194793701,0.001196432113647461,0.0,0.0,0.0001,"(100,)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01661865959357817,0.0003990910352160713,0.0,0.0
191,0.13684449195861817,0.0009972095489501954,0.0,0.0,0.0001,"(100,)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008482054992218149,3.8738433859996607e-07,0.0,0.0
192,0.13504600524902344,0.0009958744049072266,0.0,0.0,0.0001,"(100,)",12,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023280651637761114,2.985472839832025e-06,0.0,0.0
193,0.1474316120147705,0.001396322250366211,0.0,0.0,0.0001,"(100,)",13,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010697539117810568,0.000488597485277442,0.0,0.0
194,0.1553952693939209,0.0011964797973632812,0.0,0.0,0.0001,"(100,)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020278080044437752,0.00039870762863498753,0.0,0.0
195,0.18071675300598145,0.000997304916381836,0.0,0.0,0.0001,"(100,)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038052556168234955,3.9895058943465975e-07,0.0,0.0
196,0.08118271827697754,0.000997638702392578,0.0,0.0,0.0001,"(20, 20)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004787266272458502,4.422005889652111e-07,0.0,0.0
197,0.0983367919921875,0.001197052001953125,0.0,0.0,0.0001,"(20, 20)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012874110715415596,0.00039901736247607795,0.0,0.0
198,0.11289796829223633,0.0009972572326660157,0.0,0.0,0.0001,"(20, 20)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010334026191491562,1.784161275279017e-07,0.0,0.0
199,0.10299863815307617,0.0007978439331054688,0.0,0.0,0.0001,"(20, 20)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00638892858900506,0.0003989219950512487,0.0,0.0
200,0.09727721214294434,0.000997447967529297,0.0,0.0,0.0001,"(20, 20)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003907135355768549,1.9073486328125e-07,0.0,0.0
201,0.12778429985046386,0.0009974002838134765,0.0,0.0,0.0001,"(20, 20)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005182258303562142,4.156969970265077e-07,0.0,0.0
202,0.1330717086791992,0.001196908950805664,0.012857101674882524,0.009599999999999982,0.0001,"(20, 20)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 8}",26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06451612903225805,0.04799999999999991,0.012082650514930984,0.00039908912661986914,0.0257717940229103,0.019199999999999964
203,0.12488150596618652,0.0012034893035888672,0.0,0.0,0.0001,"(20, 20)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140023007084988,0.000395778615772679,0.0,0.0
204,0.13180761337280272,0.0010018348693847656,0.0,0.0,0.0001,"(20, 20)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014330572496089117,1.431861875835663e-05,0.0,0.0
205,0.14127635955810547,0.0013944625854492188,0.0,0.0,0.0001,"(20, 20)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011185626046943963,0.00048710668283041825,0.0,0.0
206,0.14554381370544434,0.0011966228485107422,0.0,0.0,0.0001,"(20, 20)",12,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00684180611160168,0.0003986358642578125,0.0,0.0
207,0.14522104263305663,0.0007976055145263672,0.0,0.0,0.0001,"(20, 20)",13,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010797659910144173,0.00039880319555859095,0.0,0.0
208,0.1532731056213379,0.00139617919921875,0.0,0.0,0.0001,"(20, 20)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008478441476594212,0.0004885192613241603,0.0,0.0
209,0.1601346969604492,0.0011971473693847656,0.0,0.0,0.0001,"(20, 20)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 20), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018153676978049624,0.00039896977849652576,0.0,0.0
210,0.06968550682067871,0.0014035701751708984,0.0,0.0,0.0001,"(20, 5)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006724194912003384,0.000497116219042734,0.0,0.0
211,0.06582417488098144,0.0009973526000976562,0.0,0.0,0.0001,"(20, 5)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005641557995159752,1.784161275279017e-07,0.0,0.0
212,0.08477287292480469,0.0009977340698242188,0.024910634495084887,0.03851851851851844,0.0001,"(20, 5)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 4}",20,0.0,0.0,0.0,0.0,0.12499999999999994,0.1925925925925922,0.0,0.0,0.0,0.0,0.013125313864822892,7.136645101116069e-07,0.04993285091938869,0.07703703703703688
213,0.09556317329406738,0.0009975433349609375,0.6666666666666662,0.6666666666666725,0.0001,"(20, 5)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 5}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.009142878113516826,3.015782985847835e-07,5.375708622843295e-16,1.500239570938155e-15
214,0.09983358383178711,0.0019989490509033205,0.0,0.0,0.0001,"(20, 5)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003090440314444389,0.002531580558897763,0.0,0.0
215,0.11270480155944824,0.0019934654235839845,0.0,0.0,0.0001,"(20, 5)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010407745799380773,0.001542094513153288,0.0,0.0
216,0.11473884582519531,0.0007965087890625,0.6666666666666662,0.6666666666666725,0.0001,"(20, 5)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 8}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007198491037921374,0.00039826367196607885,5.375708622843295e-16,1.500239570938155e-15
217,0.12946815490722657,0.0009972572326660157,0.0,0.0032371539846727236,0.0001,"(20, 5)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.016185769923363617,0.0,0.0,0.0,0.0,0.0,0.0,0.010223706540283204,3.1629798797182086e-07,0.0,0.006474307969345447
218,0.12207374572753907,0.000997161865234375,0.0,0.0,0.0001,"(20, 5)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00745264071646551,4.422005889652111e-07,0.0,0.0
219,0.12160201072692871,0.0009955883026123047,0.6666666666666662,0.6666666666666725,0.0001,"(20, 5)",11,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 11}",1,0.6666666666666669,0.6666666666666743,0.6666666666666669,0.6666666666666742,0.666666666666666,0.6666666666666712,0.6666666666666657,0.6666666666666712,0.6666666666666656,0.6666666666666712,0.007967238674778103,3.9129711606843264e-06,5.375708622843295e-16,1.500239570938155e-15
220,0.13716526031494142,0.0006995677947998046,0.0,0.0,0.0001,"(20, 5)",12,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006487703446904462,0.00039600185984187933,0.0,0.0
221,0.15520572662353516,0.0010999679565429688,0.0,0.0,0.0001,"(20, 5)",13,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010736085475973508,0.00048496070482068266,0.0,0.0
222,0.13786234855651855,0.0007979869842529297,0.0,0.0,0.0001,"(20, 5)",14,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006316397159891752,0.0003989937592520616,0.0,0.0
223,0.15409059524536134,0.0009973526000976562,0.0,0.0,0.0001,"(20, 5)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (20, 5), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014991421962183863,5.309833872633002e-07,0.0,0.0
224,0.08646183013916016,0.0018022537231445312,0.0,0.0,1e-05,"(200,)",2,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033949291719210114,0.0004028071105448107,0.0,0.0
225,0.08698740005493164,0.0013959407806396484,0.0,0.0,1e-05,"(200,)",3,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004309628960441829,0.0004883248106703549,0.0,0.0
226,0.10991621017456055,0.0015955924987792968,0.0,0.0,1e-05,"(200,)",4,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008290636960087076,0.000488889341640845,0.0,0.0
227,0.11553902626037597,0.0013958930969238282,0.0,0.0,1e-05,"(200,)",5,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008639559687877708,0.0004884609249461174,0.0,0.0
228,0.11761541366577148,0.0015957355499267578,0.0,0.0,1e-05,"(200,)",6,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003462539316058431,0.0004888113271977794,0.0,0.0
229,0.12182559967041015,0.0016969203948974609,0.0,0.0,1e-05,"(200,)",7,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009533125862027592,0.00039830349682509975,0.0,0.0
230,0.13105511665344238,0.0009972095489501954,0.0,0.0,1e-05,"(200,)",8,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713897011695093,2.431401974483864e-07,0.0,0.0
231,0.14485182762145996,0.0017946720123291015,0.0,0.0,1e-05,"(200,)",9,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012050100019768603,0.00039832638746619943,0.0,0.0
232,0.15462403297424315,0.0011967658996582032,0.0,0.0,1e-05,"(200,)",10,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020558474510248767,0.0003988029104884621,0.0,0.0
233,0.1441275119781494,0.0021917343139648436,0.0,0.0,1e-05,"(200,)",11,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 11}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012618738128294808,0.0019340657470205717,0.0,0.0
234,0.1586913585662842,0.0015957355499267578,0.0,0.0,1e-05,"(200,)",12,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 12}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009208609136828074,0.0004888112806821458,0.0,0.0
235,0.17117152214050294,0.0011968612670898438,0.0,0.0,1e-05,"(200,)",13,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 13}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010314425582383522,0.00039875519828053163,0.0,0.0
236,0.17453336715698242,0.001396512985229492,0.0,0.0,1e-05,"(200,)",14,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 14}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004886204642088039,0.0004882467106807246,0.0,0.0
237,0.19060182571411133,0.0017930030822753905,0.0,0.0,1e-05,"(200,)",15,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (200,), 'km__n_clusters': 15}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008363596368524228,0.0003972770894037504,0.0,0.0
238,0.0798269271850586,0.0011969566345214843,0.0,0.0,1e-05,"(100,)",2,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 2}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074146905173632345,0.00039858882229503817,0.0,0.0
239,0.07949690818786621,0.001107501983642578,0.0,0.0,1e-05,"(100,)",3,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 3}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004406358282159827,0.0005036339392312911,0.0,0.0
240,0.09978299140930176,0.0015957355499267578,0.0,0.0,1e-05,"(100,)",4,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 4}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005941966917143759,0.000488714123120958,0.0,0.0
241,0.10156340599060058,0.0011969566345214843,0.0,0.0,1e-05,"(100,)",5,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 5}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007652949249668434,0.00039882671314239693,0.0,0.0
242,0.1077380657196045,0.0012032508850097657,0.0,0.0,1e-05,"(100,)",6,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 6}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033792062172205346,0.00025213530260553423,0.0,0.0
243,0.115150785446167,0.0009955883026123047,0.0,0.0,1e-05,"(100,)",7,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 7}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004559566880614317,3.5981463394000024e-06,0.0,0.0
244,0.12017331123352051,0.0012984275817871094,0.0,0.0,1e-05,"(100,)",8,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 8}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005342976925869761,0.0004023684908362158,0.0,0.0
245,0.13033781051635743,0.001499319076538086,0.0,0.0,1e-05,"(100,)",9,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 9}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009890927311341302,0.0006254887062819229,0.0,0.0
246,0.12894105911254883,0.0011949539184570312,0.0,0.0,1e-05,"(100,)",10,"{'NN__alpha': 1e-05, 'NN__hidden_layer_sizes': (100,), 'km__n_clusters': 10}",31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014624232858885184,0.00039960458881923265,0.0,0.0
